page_slug,page_type,page_group,hub,primary_keyword,secondary_keywords,search_intent,funnel_stage,market,priority,publish_wave,feature_set,pricing_visibility,keyword_family_notes,status
/helmet-qr-sticker-india,category,category,vehicle,helmet qr sticker india,bike helmet safety sticker india | rider qr safety tag india | two wheeler helmet sticker qr,transactional,BOFU,IN,P2,expansion_q3,digital_profiles|qr_sharing|nfc_sharing|call_masking|whatsapp_masking,contextual,"Two-wheeler segment dominates India vehicle market. Rider safety niche, low competition.",planned
/vehitag-alternative,comparison,comparison,vehicle,vehitag alternative,vehitag vs profiletap | best vehitag alternative india | vehicle qr sticker alternative india,comparison,BOFU,IN,P2,expansion_q3,digital_profiles|qr_sharing|nfc_sharing|call_masking|whatsapp_masking,contextual,VehiTag is active India competitor in vehicle QR space.,planned
/blog/how-to-share-digital-business-card-on-whatsapp,blog,blog,business,how to share digital business card on whatsapp india,how to add digital business card to whatsapp | share nfc card on whatsapp india,informational,TOFU,IN,P1,later,digital_profiles|nfc_sharing|qr_sharing|analytics|theme_library,free,India-specific high-frequency query. WhatsApp is primary professional channel in India.,planned
/blog/collect-google-reviews-nfc-card,blog,blog,business,how to collect google reviews with nfc card,google review nfc card guide | tap to review card setup india,informational,MOFU,IN+GLOBAL,P2,later,ai_review_assist|nfc_sharing|qr_sharing,free,Supports /ai-review-assist and /products/review-cards. Confirmed real intent.,planned
/blog/what-is-call-masking-india,blog,blog,business,what is call masking in india,call masking for business india | hide phone number business card india,informational,TOFU,IN,P2,later,call_masking|whatsapp_masking,free,CallerDesk and Exotel blog on this. ProfileTap owns personal/professional privacy angle.,planned
/blog/digital-visiting-card-vs-digital-business-card-india,blog,blog,business,digital visiting card vs digital business card india,visiting card vs business card india | digital visiting card india,informational,TOFU,IN,P2,later,digital_profiles|nfc_sharing|qr_sharing|analytics|theme_library,free,Visiting card is widely used in India. Definitional blog captures both term clusters.,planned
/blog/nfc-dog-tag-guide-india,blog,blog,pet,digital dog identity card india,nfc dog tag guide india | smart dog tag india | what is nfc pet tag,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,Novel category-creation content for pet hub. Low competition.,planned
/blog/pet-microchip-vs-qr-tag-india,blog,blog,pet,pet microchip vs qr tag india,qr pet tag vs gps tracker india | best pet id solution india | nfc pet tag vs rfid pet tag,informational,MOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,Key buying decision query. GPS trackers require subscriptions — strong differentiator angle.,planned
/blog/autism-child-safety-guide-india,blog,blog,family_safety,autism child safety guide india,special needs child safety tips india | autism wandering prevention india | non-verbal child id tag india,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,"Supports /autism-child-safety-tag page. High emotional intent, zero competition.",planned
/blog/senior-citizen-safety-tag-guide-india,blog,blog,family_safety,senior citizen safety tag guide india,elderly safety wristband india | dementia wandering safety india | medical id for seniors india,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,Supports /senior-citizen-safety-tag page.,planned
/blog/smart-luggage-tag-vs-airtag-india,blog,blog,travel,smart luggage tag vs airtag india blog,airtag vs qr luggage tag | best luggage tracker india | luggage tag vs bluetooth tracker,informational,MOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,Supports /airtag-alternative-luggage-tag comparison page. High-traffic query.,planned
/blog/how-to-track-lost-luggage-india,blog,blog,travel,how to track lost luggage india,what to do when luggage is lost india | lost bag at airport india | luggage recovery tips india,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing,free,Problem-first content; QR tag is the pre-emptive solution.,planned
/blog/helmet-safety-qr-sticker-guide-india,blog,blog,vehicle,helmet safety qr sticker guide india,best helmet qr sticker india | rider safety qr tag india | two wheeler safety sticker guide,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing|call_masking|whatsapp_masking,free,Supports /helmet-qr-sticker-india page.,planned
/blog/delivery-rider-safety-tag-india,blog,blog,vehicle,delivery bike qr tag india,delivery rider safety sticker india | zomato swiggy rider qr tag | food delivery bike safety tag india,informational,TOFU,IN,P2,later,digital_profiles|qr_sharing|nfc_sharing|call_masking|whatsapp_masking,free,Zomato/Swiggy delivery rider segment — India-specific high-volume use case.,planned
