keyword,source_category,observed_intent,market,modifier_type,root_topic,canonical_keyword,canonical_page_slug,keep_status,merge_reason,notes,ubersuggest_volume,ubersuggest_kd,ubersuggest_cpc,ubersuggest_last_checked
buy identity verification system,Platform,transactional,IN+GLOBAL,buy,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/identity-verification; priority_hint=secondary; volume_hint=high,,,,
identity management solution for business,Platform,transactional,IN+GLOBAL,none,business_identity_management_platform,business identity management platform,/business-identity,keep_secondary,business identity platform variation,source_sheet=Identity Platform; suggested_page=/digital-identity; priority_hint=secondary; volume_hint=high,,,,
identity platform pricing,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/identity-platform; priority_hint=primary; volume_hint=medium,,,,
enterprise identity management software,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/digital-identity; priority_hint=secondary; volume_hint=low,,,,
identity verification service provider,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/identity-verification; priority_hint=secondary; volume_hint=medium,,,,
digital identity solution,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/digital-identity; priority_hint=primary; volume_hint=low,,,,
identity management software,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/digital-identity; priority_hint=primary; volume_hint=low,,,,
identity verification software,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/identity-verification; priority_hint=primary; volume_hint=medium,,,,
digital identity solution for companies,Platform,transactional,IN+GLOBAL,none,smart_identity_platform,smart identity platform,/,keep_secondary,platform family consolidation,source_sheet=Identity Platform; suggested_page=/digital-identity; priority_hint=secondary; volume_hint=medium,,,,
travel qr code,Use Case,transactional,IN+GLOBAL,feature,travel_profile,travel qr code,/travel-profile,keep_primary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/travel-qr-code; priority_hint=primary; volume_hint=low,,,,
travel digital card,Use Case,transactional,IN+GLOBAL,none,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/digital-travel-card; priority_hint=primary; volume_hint=low,,,,
tourist qr code,Use Case,transactional,IN+GLOBAL,feature,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/travel-qr-tag; priority_hint=primary; volume_hint=low,,,,
travel contact qr code,Use Case,transactional,IN+GLOBAL,feature,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/travel-qr-code; priority_hint=secondary; volume_hint=low,,,,
travel identity card,Use Case,transactional,IN+GLOBAL,none,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/digital-travel-card; priority_hint=primary; volume_hint=low,,,,
digital travel profile,Use Case,transactional,IN+GLOBAL,none,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/digital-travel-profile; priority_hint=primary; volume_hint=low,,,,
travel safety qr,Use Case,transactional,IN+GLOBAL,feature,travel_profile,travel qr code,/travel-profile,keep_secondary,travel profile utility family,source_sheet=Travel Tags; suggested_page=/travel-qr-code; priority_hint=primary; volume_hint=low,,,,
ai assist reviews,AI,transactional,IN+GLOBAL,none,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
ai review management,AI,transactional,IN+GLOBAL,feature,ai_review_assist,ai review management,/ai-review-assist,keep_primary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
ai reviews for business,AI,transactional,IN+GLOBAL,feature,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=secondary; volume_hint=high,,,,
ai review qr,AI,transactional,IN+GLOBAL,feature,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
ai review system,AI,transactional,IN+GLOBAL,feature,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
ai reviews app,AI,transactional,IN+GLOBAL,feature,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
ai review online,AI,navigational,IN+GLOBAL,online,ai_review_assist,ai review management,/ai-review-assist,keep_secondary,ai review assist family,source_sheet=AI Assist; suggested_page=/landing; priority_hint=primary; volume_hint=high,,,,
Google reviews,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-reviews; priority_hint=primary; volume_hint=high,,,,
Google review system,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-system; priority_hint=primary; volume_hint=high,,,,
Google review marketing strategy,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-marketing; priority_hint=secondary; volume_hint=high,,,,
online reputation management Google reviews,Business,informational,IN+GLOBAL,online,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/reputation-management; priority_hint=secondary; volume_hint=high,,,,
Google review strategy 2026,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-strategy; priority_hint=secondary; volume_hint=high,,,,
Google review management,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_primary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-management; priority_hint=primary; volume_hint=high,,,,
Google business reviews,Business,commercial,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-business-reviews; priority_hint=primary; volume_hint=high,,,,
what are Google reviews,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/what-are-google-reviews; priority_hint=secondary; volume_hint=high,,,,
how Google reviews work,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/how-google-reviews-work; priority_hint=secondary; volume_hint=high,,,,
increase Google reviews quickly,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/increase-google-reviews; priority_hint=secondary; volume_hint=high,,,,
how to generate Google review link for customers,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/generate-review-link; priority_hint=secondary; volume_hint=high,,,,
how to write a Google review,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/write-google-review; priority_hint=secondary; volume_hint=high,,,,
how to get more Google reviews,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/get-more-google-reviews; priority_hint=secondary; volume_hint=high,,,,
Google reviews for local SEO,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/local-seo-reviews; priority_hint=secondary; volume_hint=high,,,,
importance of Google reviews for ranking,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-reviews-seo; priority_hint=secondary; volume_hint=high,,,,
increase Google reviews for business,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/increase-google-reviews; priority_hint=secondary; volume_hint=high,,,,
benefits of Google reviews,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-benefits; priority_hint=secondary; volume_hint=high,,,,
Google review request message,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/request-google-reviews; priority_hint=secondary; volume_hint=high,,,,
how to ask for Google reviews,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/ask-google-reviews; priority_hint=secondary; volume_hint=high,,,,
Google review template,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-template; priority_hint=primary; volume_hint=high,,,,
Google review examples for business,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-examples; priority_hint=secondary; volume_hint=high,,,,
Google review reply examples,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-reply-examples; priority_hint=secondary; volume_hint=high,,,,
respond to Google reviews,Business,informational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/respond-google-reviews; priority_hint=secondary; volume_hint=high,,,,
Google review QR code,Business,navigational,IN+GLOBAL,feature,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-qr; priority_hint=secondary; volume_hint=high,,,,
Google review link generator,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/generate-review-link; priority_hint=secondary; volume_hint=high,,,,
create Google review link,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/generate-review-link; priority_hint=secondary; volume_hint=high,,,,
Google review widget for website,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-widget; priority_hint=secondary; volume_hint=high,,,,
embed Google reviews on website,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/embed-google-reviews; priority_hint=secondary; volume_hint=high,,,,
Google review API integration,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-api; priority_hint=secondary; volume_hint=high,,,,
Google review tracking tool,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-tracking; priority_hint=secondary; volume_hint=high,,,,
Google review QR code for business,Business,navigational,IN+GLOBAL,feature,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-qr; priority_hint=secondary; volume_hint=high,,,,
Google review QR code generator free,Business,navigational,IN+GLOBAL,feature,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-qr; priority_hint=secondary; volume_hint=high,,,,
Google review link shortener,Business,navigational,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/generate-review-link; priority_hint=secondary; volume_hint=high,,,,
Google review tool online,Business,navigational,IN+GLOBAL,online,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-tool; priority_hint=secondary; volume_hint=high,,,,
best Google review tool,Business,transactional,IN+GLOBAL,best,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/best-google-review-tool; priority_hint=secondary; volume_hint=high,,,,
Google review software,Business,transactional,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-software; priority_hint=primary; volume_hint=high,,,,
Google review automation tool,Business,transactional,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-automation; priority_hint=secondary; volume_hint=high,,,,
buy Google review tool,Business,transactional,IN+GLOBAL,buy,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/pricing; priority_hint=secondary; volume_hint=high,,,,
best review management platforms,Business,transactional,IN+GLOBAL,best,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-tools-comparison; priority_hint=secondary; volume_hint=high,,,,
Google review management tool for small business,Business,transactional,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/google-review-software; priority_hint=secondary; volume_hint=high,,,,
Google review automation for restaurants,Business,transactional,IN+GLOBAL,none,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-automation; priority_hint=secondary; volume_hint=high,,,,
best Google review software for agencies,Business,transactional,IN+GLOBAL,best,google_review_management,google review management,/google-review-management,keep_secondary,google review management family,source_sheet=Google reviews; suggested_page=/review-software-agency; priority_hint=secondary; volume_hint=high,,,,
pet safety qr,Use Case,transactional,IN+GLOBAL,feature,pet_id_profile,pet id tag qr code,/pet-id-profile,keep_secondary,pet identity hub family,source_sheet=Pet; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
pets qr code,Use Case,transactional,IN+GLOBAL,feature,pet_id_profile,pet id tag qr code,/pet-id-profile,keep_secondary,pet identity hub family,source_sheet=Pet; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
pet safety tag,Use Case,transactional,IN+GLOBAL,none,pet_id_profile,pet id tag qr code,/pet-id-profile,keep_secondary,pet identity hub family,source_sheet=Pet; suggested_page=/product; priority_hint=primary; volume_hint=low,,,,
kids safety name tags,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=secondary; volume_hint=low,,,,
family safety app apk,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/landing; priority_hint=secondary; volume_hint=medium,,,,
safety tags for children,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=secondary; volume_hint=low,,,,
family safety app kya hai,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/landing; priority_hint=secondary; volume_hint=high,,,,
family safety tags,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=primary; volume_hint=low,,,,
children safety tags,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=primary; volume_hint=low,,,,
school bag safety tags,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=secondary; volume_hint=low,,,,
child safety tags,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=primary; volume_hint=low,,,,
child safe tag,Use Case,transactional,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/product; priority_hint=primary; volume_hint=low,,,,
family safety tool,Use Case,navigational,IN+GLOBAL,none,family_safety_profile,family safety profile,/family-safety-profile,keep_secondary,family safety hub family,source_sheet=Family&Child; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
vehicle qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_primary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
rc qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
vehicle verification qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=secondary; volume_hint=medium,,,,
qr code for vehicle registration,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=secondary; volume_hint=medium,,,,
vehicle details qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=secondary; volume_hint=high,,,,
car qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
automotive qr code,Use Case,transactional,IN+GLOBAL,feature,vehicle_profile,vehicle qr code,/vehicle-profile,keep_secondary,vehicle profile utility family,source_sheet=Vehicle; suggested_page=/landing; priority_hint=primary; volume_hint=medium,,,,
metal business card india,Product,transactional,IN,none,metal_business_card,metal business card india,/products/metal-business-cards,keep_primary,,primary product keyword for metal cards,,,,
NFC metal card,Product,transactional,IN,technology,metal_business_card,metal business card india,/products/metal-business-cards,keep_secondary,metal card family,,,,,
metal NFC business card,Product,transactional,IN,technology,metal_business_card,metal business card india,/products/metal-business-cards,keep_secondary,metal card family,,,,,
premium business card NFC,Product,transactional,IN,quality,metal_business_card,metal business card india,/products/metal-business-cards,keep_secondary,metal card family,,,,,
NFC business standee,Product,transactional,IN,none,business_standee,NFC business standee,/products/business-standees,keep_primary,,primary product keyword for standees,,,,
business standee QR code,Product,transactional,IN,technology,business_standee,NFC business standee,/products/business-standees,keep_secondary,standee family,,,,,
PVC business card NFC,Product,transactional,IN,none,pvc_business_card,PVC business card NFC,/products/pvc-business-cards,keep_primary,,primary product keyword for PVC cards,,,,
white PVC business card,Product,transactional,IN,color,pvc_business_card,PVC business card NFC,/products/pvc-business-cards,keep_secondary,PVC card family,,,,,
black PVC card NFC,Product,transactional,IN,color,pvc_business_card,PVC business card NFC,/products/pvc-business-cards,keep_secondary,PVC card family,,,,,
NFC keychain,Product,transactional,IN,none,nfc_keychain,NFC keychain,/products/keychains,keep_primary,,primary product keyword for keychains,,,,
NFC keychain india,Product,transactional,IN,geo,nfc_keychain,NFC keychain,/products/keychains,keep_secondary,keychain family,,,,,
pet collar tag QR code,Product,transactional,IN,none,pet_collar_tag,pet collar tag QR code,/products/pet-collar-tags,keep_primary,,primary product keyword for pet tags,,,,
smart pet tag india,Product,transactional,IN,quality,pet_collar_tag,pet collar tag QR code,/products/pet-collar-tags,keep_secondary,pet tag family,,,,,
dog tag QR code,Product,transactional,IN,animal,pet_collar_tag,pet collar tag QR code,/products/pet-collar-tags,keep_secondary,pet tag family,,,,,
google review card NFC,Product,transactional,IN,none,review_card,google review card NFC,/products/review-cards,keep_primary,,primary product keyword for review cards,,,,
tap to review card,Product,transactional,IN,action,review_card,google review card NFC,/products/review-cards,keep_secondary,review card family,,,,,
car QR code sticker india,Product,transactional,IN,none,car_sticker,car QR code sticker india,/products/car-stickers,keep_primary,,buying intent for vehicle QR stickers; /vehicle-qr-code-sticker owns solution intent,,,,
parking contact sticker,Product,transactional,IN,use_case,car_sticker,car QR code sticker india,/products/car-stickers,keep_secondary,car sticker family,,,,,
bike QR sticker,Product,transactional,IN,vehicle_type,car_sticker,car QR code sticker india,/products/car-stickers,keep_secondary,car sticker family,,,,,
smart luggage tag QR,Product,transactional,IN,none,luggage_tag,smart luggage tag QR,/products/luggage-tags,keep_primary,,buying intent for luggage tags; /qr-luggage-tag owns solution intent,,,,
custom luggage tag QR,Product,transactional,IN,customisation,luggage_tag,smart luggage tag QR,/products/luggage-tags,keep_secondary,luggage tag family,,,,,
family safety tag QR,Product,transactional,IN,none,family_safety_tag,family safety tag QR,/products/family-safety-tags,keep_primary,,buying intent for family safety tags; /emergency-qr-code owns solution intent,,,,
child safety tag QR,Product,transactional,IN,audience,family_safety_tag,family safety tag QR,/products/family-safety-tags,keep_secondary,family safety tag family,,,,,
emergency QR keychain,Product,transactional,IN,use_case,family_safety_tag,family safety tag QR,/products/family-safety-tags,keep_secondary,family safety tag family,,,,,
digital profile free,Product,transactional,IN+GLOBAL,none,digital_profile,digital profile free,/products/digital-profiles,keep_primary,,discovery intent for digital profiles; future /pricing owns plan comparison,,,,
free digital business profile,Product,transactional,IN+GLOBAL,plan,digital_profile,digital profile free,/products/digital-profiles,keep_secondary,digital profile family,,,,,
create digital profile free,Product,transactional,IN+GLOBAL,action,digital_profile,digital profile free,/products/digital-profiles,keep_secondary,digital profile family,,,,,
digital business card for ca india,Business,transactional,IN,profession,digital_business_card_for_ca,digital business card for ca india,/digital-business-card-for-ca,keep_primary,new keyword research 2026,profession=chartered_accountant,,,,
nfc business card for ca india,Business,transactional,IN,profession,digital_business_card_for_ca,digital business card for ca india,/digital-business-card-for-ca,keep_secondary,profession family,,,,,
digital business card for lawyers india,Business,transactional,IN,profession,digital_business_card_for_lawyers,digital business card for lawyers india,/digital-business-card-for-lawyers,keep_primary,new keyword research 2026,profession=lawyer,,,,
nfc business card for lawyers india,Business,transactional,IN,profession,digital_business_card_for_lawyers,digital business card for lawyers india,/digital-business-card-for-lawyers,keep_secondary,profession family,,,,,
digital business card for teams india,Business,transactional,IN+GLOBAL,use_case,digital_business_card_for_teams,digital business card for teams india,/digital-business-card-for-teams,keep_primary,new keyword research 2026,team/corporate use case,,,,
nfc business card for corporate india,Business,transactional,IN,use_case,digital_business_card_for_teams,digital business card for teams india,/digital-business-card-for-teams,keep_secondary,teams family,,,,,
corporate digital business card india,Business,commercial,IN,use_case,digital_business_card_for_teams,digital business card for teams india,/digital-business-card-for-teams,keep_secondary,teams family,,,,,
employee digital business card india,Business,commercial,IN,use_case,digital_business_card_for_teams,digital business card for teams india,/digital-business-card-for-teams,keep_secondary,teams family,,,,,
digital business card bulk order india,Business,transactional,IN,use_case,digital_business_card_for_teams,digital business card for teams india,/digital-business-card-for-teams,keep_secondary,teams family,,,,,
digital business card for architects india,Business,transactional,IN,profession,digital_business_card_for_architects,digital business card for architects india,/digital-business-card-for-architects,keep_primary,new keyword research 2026,profession=architect,,,,
digital business card for consultants india,Business,transactional,IN,profession,digital_business_card_for_consultants,digital business card for consultants india,/digital-business-card-for-consultants,keep_primary,new keyword research 2026,profession=consultant,,,,
digital business card for coaches india,Business,transactional,IN,profession,digital_business_card_for_coaches,digital business card for coaches india,/digital-business-card-for-coaches,keep_primary,new keyword research 2026,profession=coach,,,,
dot card alternative india,Business,comparison,IN+GLOBAL,comparison,dot_card_alternative,dot card alternative india,/dot-card-alternative-india,keep_primary,new keyword research 2026,competitor=Dot Card,,,,
profiletap vs dot card,Business,comparison,IN+GLOBAL,comparison,dot_card_alternative,dot card alternative india,/profiletap-vs-dot-card,keep_primary,new keyword research 2026,VS page,,,,
v1ce alternative india,Business,comparison,IN,comparison,v1ce_alternative,v1ce alternative india,/v1ce-alternative-india,keep_primary,new keyword research 2026,competitor=V1CE; UK brand no India presence,,,,
profiletap vs v1ce,Business,comparison,IN+GLOBAL,comparison,v1ce_alternative,v1ce alternative india,/profiletap-vs-v1ce,keep_primary,new keyword research 2026,VS page,,,,
mobilo alternative india,Business,comparison,IN+GLOBAL,comparison,mobilo_alternative,mobilo alternative india,/mobilo-alternative-india,keep_primary,new keyword research 2026,competitor=Mobilo; enterprise teams,,,,
profiletap vs mobilo,Business,comparison,IN+GLOBAL,comparison,mobilo_alternative,mobilo alternative india,/profiletap-vs-mobilo,keep_primary,new keyword research 2026,VS page,,,,
uniqode alternative india,Business,comparison,IN+GLOBAL,comparison,uniqode_alternative,uniqode alternative india,/uniqode-alternative-india,keep_primary,new keyword research 2026,competitor=Uniqode,,,,
karetap alternative,Business,comparison,IN,comparison,karetap_alternative,karetap alternative,/karetap-alternative,keep_primary,new keyword research 2026,competitor=Karetap India,,,,
digital business card mumbai,Business,transactional,IN,geo,digital_business_card_mumbai,digital business card mumbai,/digital-business-card-mumbai,keep_primary,new keyword research 2026,city=Mumbai; programmatic,,,,
nfc business card mumbai,Business,transactional,IN,geo,digital_business_card_mumbai,digital business card mumbai,/digital-business-card-mumbai,keep_secondary,city family,,,,,
digital visiting card mumbai,Business,transactional,IN,geo,digital_business_card_mumbai,digital business card mumbai,/digital-business-card-mumbai,keep_secondary,city family; visiting card variant,,,,,
digital business card delhi,Business,transactional,IN,geo,digital_business_card_delhi,digital business card delhi,/digital-business-card-delhi,keep_primary,new keyword research 2026,city=Delhi,,,,
digital visiting card delhi,Business,transactional,IN,geo,digital_business_card_delhi,digital business card delhi,/digital-business-card-delhi,keep_secondary,city family,,,,,
digital business card bangalore,Business,transactional,IN,geo,digital_business_card_bangalore,digital business card bangalore,/digital-business-card-bangalore,keep_primary,new keyword research 2026,city=Bangalore,,,,
nfc business card bangalore,Business,transactional,IN,geo,digital_business_card_bangalore,digital business card bangalore,/digital-business-card-bangalore,keep_secondary,city family,,,,,
digital business card chennai,Business,transactional,IN,geo,digital_business_card_chennai,digital business card chennai,/digital-business-card-chennai,keep_primary,new keyword research 2026,city=Chennai,,,,
digital business card hyderabad,Business,transactional,IN,geo,digital_business_card_hyderabad,digital business card hyderabad,/digital-business-card-hyderabad,keep_primary,new keyword research 2026,city=Hyderabad,,,,
digital business card pune,Business,transactional,IN,geo,digital_business_card_pune,digital business card pune,/digital-business-card-pune,keep_primary,new keyword research 2026,city=Pune,,,,
digital business card ahmedabad,Business,transactional,IN,geo,digital_business_card_ahmedabad,digital business card ahmedabad,/digital-business-card-ahmedabad,keep_primary,new keyword research 2026,city=Ahmedabad,,,,
call masking app india,Business,commercial,IN,feature,call_masking_india,call masking app india,/business-identity,keep_secondary,feature family; map to business hub,,,,,
whatsapp number masking india,Business,commercial,IN,feature,whatsapp_masking_india,whatsapp number masking india,/business-identity,keep_secondary,feature family; map to business hub,,,,,
call masking for business india,Business,commercial,IN,feature,call_masking_india,call masking app india,/business-identity,keep_secondary,feature family,,,,,
digital business card with analytics india,Business,commercial,IN,feature,digital_business_card_india,digital business card india,/digital-business-card-india,keep_secondary,secondary for category page,,,,,
hide phone number on business card india,Business,informational,IN,feature,call_masking_india,call masking app india,/blog/what-is-call-masking-india,keep_primary,new blog keyword,informational entry to call masking feature,,,,
